"id","clust_id","clust_2","clust_3","clust_4","clust_5","clust_6","clust_7","clust_8","clust_9","clust_10","clust_11","clust_12","clust_13","clust_14","clust_15","clust_16","clust_17","clust_18","clust_19","clust_20"
"2822",631,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2823",632,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2824",633,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2825",634,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"2826",635,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2827",636,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,9,9,9,9
"2828",637,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,9,9,9,9
"2829",638,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"2830",639,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"2831",640,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"2832",641,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,9,9,9,9
"2833",642,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"2834",643,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"2835",644,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"2836",645,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"2892",646,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2893",647,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2894",648,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2895",649,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2896",650,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2897",651,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2898",652,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2899",653,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2900",654,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2901",655,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2902",656,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2903",657,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2904",658,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"2905",659,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"2906",660,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"2907",661,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"2908",662,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"2909",663,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"2910",664,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"2911",665,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2912",666,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"2913",667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2914",668,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"2915",669,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"2916",670,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"2917",671,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,9,9,9,9
"2918",672,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,9,9,9,9
"2919",673,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,9,9,9,9
"2920",674,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,9,9,9,9
"2921",675,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,9,9,9,9
"2922",676,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"2923",677,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"2924",678,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"2980",679,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2981",680,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2982",681,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2983",682,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"2984",683,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2985",684,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"2986",685,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"2987",686,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"2988",687,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"2989",688,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"2990",689,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2991",690,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2992",691,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"2993",692,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"2994",693,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"2995",694,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"2996",695,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"2997",696,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"2998",697,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"2999",698,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3000",699,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"3001",700,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"3002",701,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3003",702,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3004",703,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3005",704,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3006",705,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3007",706,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3008",707,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,9,9,9,9
"3009",708,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,9,9,9,9
"3010",709,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3011",710,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3012",711,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3061",712,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3062",713,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3068",714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"3069",715,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"3070",716,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3071",717,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3072",718,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3073",719,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3074",720,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3075",721,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3076",722,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3077",723,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3078",724,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"3079",725,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3080",726,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3081",727,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3082",728,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3083",729,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3084",730,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3085",731,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3086",732,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3087",733,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3088",734,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3089",735,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3090",736,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"3091",737,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3092",738,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3093",739,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3094",740,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3095",741,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3096",742,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3097",743,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3098",744,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3099",745,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3103",746,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3104",747,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3150",748,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3151",749,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3152",750,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3153",751,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3154",752,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3156",753,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"3157",754,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3158",755,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3159",756,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3160",757,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3161",758,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3162",759,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3163",760,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3164",761,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3165",762,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3166",763,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"3167",764,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3168",765,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3169",766,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3170",767,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3171",768,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3172",769,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3173",770,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3174",771,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3175",772,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3176",773,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3177",774,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3178",775,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3179",776,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3180",777,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3181",778,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3182",779,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3183",780,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3184",781,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3185",782,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3186",783,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3192",784,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3193",785,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3238",786,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3239",787,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3240",788,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3241",789,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3242",790,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3243",791,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3244",792,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3245",793,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3246",794,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3247",795,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3248",796,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3249",797,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3250",798,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3251",799,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3252",800,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3253",801,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3254",802,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"3255",803,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3256",804,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3257",805,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3258",806,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3259",807,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3260",808,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3261",809,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3262",810,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3263",811,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3264",812,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3265",813,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3266",814,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3267",815,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3268",816,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3269",817,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3270",818,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3271",819,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3272",820,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3273",821,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3274",822,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3280",823,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3281",824,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3282",825,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3283",826,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3327",827,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3328",828,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3329",829,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3330",830,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3331",831,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3332",832,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3333",833,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3334",834,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3335",835,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3336",836,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3337",837,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3338",838,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3339",839,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3340",840,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3341",841,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3342",842,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3343",843,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"3344",844,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3345",845,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3346",846,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3347",847,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3348",848,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3349",849,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3350",850,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3351",851,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3352",852,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3353",853,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3354",854,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3355",855,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3356",856,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3357",857,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3358",858,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3359",859,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3360",860,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3361",861,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3362",862,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3363",863,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3369",864,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3370",865,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3371",866,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3372",867,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3415",868,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3416",869,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3417",870,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3418",871,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3419",872,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3420",873,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3421",874,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3422",875,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3423",876,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3424",877,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3425",878,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3426",879,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3427",880,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3428",881,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3429",882,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3430",883,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3431",884,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3432",885,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3433",886,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3434",887,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3435",888,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3436",889,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3437",890,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3438",891,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3439",892,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3440",893,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3441",894,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3442",895,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3443",896,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3444",897,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3445",898,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3446",899,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3447",900,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3448",901,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3449",902,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3450",903,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3451",904,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3459",905,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3460",906,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3461",907,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3467",908,2,2,2,3,3,3,4,6,7,7,8,9,10,10,11,12,12,12,12
"3502",909,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3503",910,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3504",911,1,1,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13
"3505",912,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3506",913,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3507",914,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3508",915,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3509",916,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3510",917,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3511",918,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3512",919,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3513",920,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3514",921,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3515",922,1,1,3,4,4,4,5,5,6,6,7,8,9,9,10,11,11,11,11
"3516",923,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3517",924,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3518",925,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3519",926,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3520",927,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3521",928,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3522",929,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3523",930,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3524",931,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3525",932,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3526",933,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3527",934,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3528",935,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3529",936,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3530",937,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3531",938,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3532",939,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3533",940,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3534",941,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,10
"3535",942,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3536",943,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3537",944,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
"3538",945,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6
