"id","clust_id","clust_2","clust_3","clust_4","clust_5","clust_6","clust_7","clust_8","clust_9","clust_10","clust_11","clust_12","clust_13","clust_14","clust_15","clust_16","clust_17","clust_18","clust_19","clust_20"
"3539",946,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3548",947,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3549",948,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3550",949,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3555",950,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3556",951,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3557",952,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3586",953,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"3587",954,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"3589",955,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3590",956,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3591",957,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3592",958,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"3593",959,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3594",960,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3595",961,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3596",962,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3597",963,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3598",964,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3599",965,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3600",966,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3601",967,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3602",968,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3603",969,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3604",970,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3605",971,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3606",972,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3607",973,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3608",974,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3609",975,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3610",976,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3611",977,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3612",978,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"3613",979,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"3614",980,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3615",981,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3616",982,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3617",983,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3618",984,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3619",985,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"3620",986,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"3621",987,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"3622",988,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"3623",989,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"3624",990,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3625",991,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3626",992,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3627",993,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3628",994,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3629",995,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3630",996,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3638",997,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3639",998,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3644",999,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3645",1000,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3646",1001,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3672",1002,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"3673",1003,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"3674",1004,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"3675",1005,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"3676",1006,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"3677",1007,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"3678",1008,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"3679",1009,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3680",1010,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"3681",1011,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"3682",1012,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3683",1013,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3684",1014,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3685",1015,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3686",1016,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3687",1017,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3688",1018,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3689",1019,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3690",1020,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3691",1021,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3692",1022,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3693",1023,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3694",1024,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3695",1025,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3696",1026,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3697",1027,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3698",1028,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3699",1029,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3700",1030,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"3701",1031,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"3702",1032,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"3703",1033,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3704",1034,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"3705",1035,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3706",1036,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3707",1037,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3708",1038,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3709",1039,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"3710",1040,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"3711",1041,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"3712",1042,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"3713",1043,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3714",1044,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3715",1045,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3716",1046,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3717",1047,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3718",1048,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3719",1049,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3727",1050,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3728",1051,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3733",1052,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3734",1053,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3760",1054,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"3761",1055,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"3762",1056,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"3763",1057,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"3764",1058,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"3765",1059,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"3766",1060,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"3767",1061,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"3768",1062,1,1,2,2,2,2,2,2,2,7,7,8,8,8,8,9,9,9,10
"3769",1063,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"3770",1064,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3771",1065,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3772",1066,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3773",1067,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3774",1068,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3775",1069,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3776",1070,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3777",1071,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3778",1072,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3779",1073,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3780",1074,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3781",1075,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3782",1076,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3783",1077,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3784",1078,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3785",1079,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3786",1080,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3787",1081,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3788",1082,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3789",1083,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3790",1084,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3791",1085,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"3792",1086,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"3793",1087,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"3794",1088,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3795",1089,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3796",1090,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3797",1091,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3798",1092,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3799",1093,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"3800",1094,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"3801",1095,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"3802",1096,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3803",1097,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3804",1098,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3805",1099,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3806",1100,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3807",1101,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3808",1102,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3809",1103,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3815",1104,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3816",1105,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3817",1106,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3818",1107,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3819",1108,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3820",1109,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3821",1110,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3822",1111,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3823",1112,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3850",1113,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"3851",1114,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"3852",1115,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"3853",1116,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"3854",1117,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"3855",1118,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"3856",1119,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"3857",1120,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"3858",1121,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"3859",1122,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"3860",1123,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3861",1124,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3862",1125,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3863",1126,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3864",1127,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3865",1128,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3866",1129,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3867",1130,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3868",1131,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3869",1132,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3870",1133,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3871",1134,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3872",1135,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3873",1136,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3874",1137,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3875",1138,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3876",1139,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3877",1140,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3878",1141,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3879",1142,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3880",1143,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3881",1144,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"3882",1145,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"3883",1146,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"3884",1147,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"3885",1148,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3886",1149,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3887",1150,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3888",1151,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"3889",1152,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"3890",1153,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"3891",1154,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3892",1155,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3893",1156,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3894",1157,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3895",1158,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3896",1159,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3897",1160,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3898",1161,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3903",1162,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3904",1163,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3905",1164,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3906",1165,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3907",1166,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3908",1167,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3909",1168,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3910",1169,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3911",1170,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3912",1171,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3941",1172,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"3942",1173,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"3943",1174,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"3944",1175,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"3945",1176,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"3946",1177,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"3947",1178,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"3948",1179,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"3949",1180,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"3950",1181,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3951",1182,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3952",1183,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3953",1184,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3954",1185,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3955",1186,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3956",1187,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3957",1188,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3958",1189,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3959",1190,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3960",1191,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3961",1192,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"3962",1193,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3963",1194,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3964",1195,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3965",1196,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3966",1197,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"3967",1198,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"3968",1199,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3969",1200,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"3970",1201,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3971",1202,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"3972",1203,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"3973",1204,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3974",1205,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3975",1206,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3976",1207,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3977",1208,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3978",1209,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3979",1210,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3980",1211,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3981",1212,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3982",1213,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"3983",1214,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3984",1215,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3985",1216,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3986",1217,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3987",1218,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3992",1219,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3993",1220,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3994",1221,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3995",1222,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3996",1223,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3997",1224,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3998",1225,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"3999",1226,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4000",1227,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4030",1228,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4031",1229,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4032",1230,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4033",1231,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4034",1232,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4035",1233,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4036",1234,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4037",1235,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4038",1236,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4039",1237,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"4040",1238,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"4041",1239,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"4042",1240,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"4043",1241,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"4044",1242,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"4045",1243,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"4046",1244,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"4047",1245,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"4048",1246,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"4049",1247,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4050",1248,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4051",1249,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4052",1250,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4053",1251,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4054",1252,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4055",1253,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4056",1254,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4057",1255,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
